epoch,lr-Adam,step,train_loss,val_loss
,0.0009369294722327347,2438,,
23,,2449,0.007808093912899494,
23,,2499,0.007073161192238331,
23,,2543,,0.00927986390888691
,0.000932065878694114,2544,,
24,,2549,0.007811194751411676,
24,,2599,0.00674873823300004,
24,,2649,0.008658929727971554,
24,,2649,,0.009157098829746246
,0.0009270133922700813,2650,,
25,,2699,0.0069520012475550175,
25,,2749,0.00744243711233139,
25,,2755,,0.00905892625451088
,0.0009217742291481682,2756,,
26,,2799,0.006148445885628462,
26,,2849,0.0067811147309839725,
26,,2861,,0.00879214983433485
,0.0009163506873984759,2862,,
27,,2899,0.007462929468601942,
27,,2949,0.0071787359192967415,
27,,2967,,0.009019406512379646
,0.0009107451459656657,2968,,
28,,2999,0.005799066741019487,
28,,3049,0.006273712497204542,
28,,3073,,0.008818439207971096
,0.0009049600636254748,3074,,
29,,3099,0.006145245861262083,
29,,3149,0.006974691990762949,
29,,3179,,0.008882017806172371
,0.0008989979779062164,3180,,
30,,3199,0.006381973624229431,
30,,3249,0.007328174542635679,
30,,3285,,0.00889020785689354
,0.0008928615039757357,3286,,
31,,3299,0.006264558527618647,
31,,3349,0.0064860121347010136,
31,,3391,,0.008513368666172028
,0.0008865533334943112,3392,,
32,,3399,0.01251882966607809,
32,,3449,0.006778060924261808,
32,,3497,,0.008632921613752842
,0.0008800762334340027,3498,,
33,,3499,0.006512946914881468,
33,,3549,0.010992956347763538,
33,,3599,0.0064530023373663425,
33,,3603,,0.008582469075918198
,0.0008734330448649671,3604,,
34,,3649,0.005841630045324564,
34,,3699,0.016874779015779495,
34,,3709,,0.009480049833655357
,0.0008666266817092701,3710,,
35,,3749,0.006359790451824665,
35,,3799,0.006793186999857426,
35,,3815,,0.008607625961303711
,0.0008596601294627438,3816,,
36,,3849,0.006461696233600378,
36,,3899,0.0066232322715222836,
36,,3921,,0.008550573140382767
,0.0008525364438854508,3922,,
37,,3949,0.005730968900024891,
37,,3999,0.005869991611689329,
37,,4027,,0.008496866561472416
,0.0008452587496613253,4028,,
38,,4049,0.006240790244191885,
38,,4099,0.005682456772774458,
38,,4133,,0.008534085005521774
,0.0008378302390275836,4134,,
39,,4149,0.006400951649993658,
39,,4199,0.005684897769242525,
39,,4239,,0.008384499698877335
,0.0008302541703745045,4240,,
40,,4249,0.0066202604211866856,
40,,4299,0.00799711886793375,
40,,4345,,0.00841495580971241
,0.0008225338668161908,4346,,
41,,4349,0.006106812506914139,
41,,4399,0.006088645197451115,
41,,4449,0.006211962550878525,
41,,4451,,0.0082469517365098
,0.0008146727147329414,4452,,
42,,4499,0.006067407783120871,
42,,4549,0.006241345312446356,
42,,4557,,0.008310339413583279
,0.0008066741622858734,4558,,
43,,4599,0.006340247578918934,
43,,4649,0.006273691542446613,
43,,4663,,0.008504340425133705
,0.0007985417179044449,4664,,
44,,4699,0.005953445564955473,
44,,4749,0.006435586605221033,
44,,4769,,0.008260381408035755
,0.0007902789487475413,4770,,
45,,4799,0.010602949187159538,
45,,4849,0.0056023807264864445,
45,,4875,,0.008577070198953152
,0.0007818894791388021,4876,,
46,,4899,0.0056063770316541195,
46,,4949,0.006024260073900223,
46,,4981,,0.008136480115354061
,0.000773376988976872,4982,,
47,,4999,0.0063572837971150875,
47,,5049,0.006369015667587519,
47,,5087,,0.008238356560468674
,0.0007647452121212764,5088,,
48,,5099,0.0059698899276554585,
48,,5149,0.005298837553709745,
48,,5193,,0.008209976367652416
,0.0007559979347546274,5194,,
49,,5199,0.005667695309966803,
49,,5249,0.0056594787165522575,
49,,5299,0.006166218779981136,
49,,5299,,0.008375400677323341
,0.0007471389937218781,5300,,
50,,5349,0.005636034067720175,
50,,5399,0.005339380353689194,
50,,5405,,0.008156276308000088
,0.000738172274847356,5406,,
51,,5449,0.005991196259856224,
51,,5499,0.006076687481254339,
51,,5511,,0.00830772053450346
,0.0007291017112303125,5512,,
52,,5549,0.005531092174351215,
52,,5599,0.005864250008016825,
52,,5617,,0.008273725397884846
,0.0007199312815197349,5618,,
53,,5649,0.006176674272865057,
53,,5699,0.005628521554172039,
53,,5723,,0.00834404956549406
,0.0007106650081691798,5724,,
54,,5749,0.005997102707624435,
54,,5799,0.014271579682826996,
54,,5829,,0.008321748115122318
,0.000701306955672392,5830,,
55,,5849,0.0117115443572402,
55,,5899,0.005115875508636236,
55,,5935,,0.008155043236911297
,0.000691861228780483,5936,,
56,,5949,0.005889449268579483,
56,,5999,0.013271092437207699,
56,,6041,,0.008335573598742485
