epoch,lr-Adam,step,train_loss,val_loss
28,,3049,0.005991792771965265,
28,,3073,,0.008986528031527996
,0.0009049600636254748,3074,,
29,,3099,0.005704943090677261,
29,,3149,0.006513738539069891,
29,,3179,,0.008703394792973995
,0.0008989979779062164,3180,,
30,,3199,0.006084225606173277,
30,,3249,0.0069770910777151585,
30,,3285,,0.008684626780450344
,0.0008928615039757357,3286,,
31,,3299,0.005836594384163618,
31,,3349,0.006042673718184233,
31,,3391,,0.008406744338572025
,0.0008865533334943112,3392,,
32,,3399,0.011932591907680035,
32,,3449,0.006561966147273779,
32,,3497,,0.008398499339818954
,0.0008800762334340027,3498,,
33,,3499,0.006318684201687574,
33,,3549,0.01091739721596241,
33,,3599,0.0062496173195540905,
33,,3603,,0.008429307490587234
,0.0008734330448649671,3604,,
34,,3649,0.005607736296951771,
34,,3699,0.015290769748389721,
34,,3709,,0.008695482276380062
,0.0008666266817092701,3710,,
35,,3749,0.005767534952610731,
35,,3799,0.006499613169580698,
35,,3815,,0.008323727175593376
,0.0008596601294627438,3816,,
36,,3849,0.006058867555111647,
36,,3899,0.005979676730930805,
36,,3921,,0.00828147865831852
,0.0008525364438854508,3922,,
37,,3949,0.005829361733049154,
37,,3999,0.00569221843034029,
37,,4027,,0.008361166343092918
,0.0008452587496613253,4028,,
38,,4049,0.005826782435178757,
38,,4099,0.005504161585122347,
38,,4133,,0.008266791701316833
,0.0008378302390275836,4134,,
39,,4149,0.006452891509979963,
39,,4199,0.005473561119288206,
39,,4239,,0.008161425590515137
,0.0008302541703745045,4240,,
40,,4249,0.0062413509003818035,
40,,4299,0.007142435293644667,
40,,4345,,0.008275274187326431
,0.0008225338668161908,4346,,
41,,4349,0.005714709870517254,
41,,4399,0.005821894388645887,
41,,4449,0.005998429376631975,
41,,4451,,0.008066368289291859
,0.0008146727147329414,4452,,
42,,4499,0.005929857492446899,
42,,4549,0.005456498358398676,
42,,4557,,0.008173028007149696
,0.0008066741622858734,4558,,
43,,4599,0.00600776169449091,
43,,4649,0.005455860402435064,
43,,4663,,0.008131257258355618
,0.0007985417179044449,4664,,
44,,4699,0.0054892743937671185,
44,,4749,0.005864620674401522,
44,,4769,,0.00819861888885498
,0.0007902789487475413,4770,,
45,,4799,0.010474848560988903,
45,,4849,0.0054797581396996975,
45,,4875,,0.008309335447847843
,0.0007818894791388021,4876,,
46,,4899,0.005273249000310898,
46,,4949,0.005702988710254431,
46,,4981,,0.008148349821567535
,0.000773376988976872,4982,,
47,,4999,0.005948301404714584,
47,,5049,0.005866541527211666,
47,,5087,,0.00804060697555542
,0.0007647452121212764,5088,,
48,,5099,0.005528404843062162,
48,,5149,0.0050844126380980015,
48,,5193,,0.00811978243291378
,0.0007559979347546274,5194,,
49,,5199,0.00509876711294055,
49,,5249,0.005514282267540693,
49,,5299,0.005992984864860773,
49,,5299,,0.008117316290736198
,0.0007471389937218781,5300,,
50,,5349,0.005184934474527836,
50,,5399,0.005246691405773163,
50,,5405,,0.00811226200312376
,0.000738172274847356,5406,,
51,,5449,0.005746773909777403,
51,,5499,0.005841940641403198,
51,,5511,,0.008352727629244328
,0.0007291017112303125,5512,,
52,,5549,0.00555114820599556,
52,,5599,0.005688450764864683,
52,,5617,,0.008082105778157711
,0.0007199312815197349,5618,,
53,,5649,0.00618550693616271,
53,,5699,0.005765757989138365,
53,,5723,,0.00802465807646513
,0.0007106650081691798,5724,,
54,,5749,0.005690644960850477,
54,,5799,0.013803585432469845,
54,,5829,,0.00816594623029232
,0.000701306955672392,5830,,
55,,5849,0.011344876140356064,
55,,5899,0.005044837947934866,
55,,5935,,0.008031274192035198
,0.000691861228780483,5936,,
56,,5949,0.005723569076508284,
56,,5999,0.012956947088241577,
56,,6041,,0.008580970577895641
,0.000682331970701452,6042,,
57,,6049,0.0056066676042973995,
57,,6099,0.005689849611371756,
57,,6147,,0.008070838637650013
,0.0006727233612828372,6148,,
58,,6149,0.005699278321117163,
58,,6199,0.005363463424146175,
58,,6249,0.0062160799279809,
58,,6253,,0.007999969646334648
,0.000663039615178297,6254,,
59,,6299,0.005619147326797247,
59,,6349,0.005442533176392317,
59,,6359,,0.00814655888825655
,0.000653284979998924,6360,,
60,,6399,0.005563798826187849,
60,,6449,0.005351140629500151,
60,,6465,,0.00809148047119379
,0.0006434637344501013,6466,,
61,,6499,0.0046998970210552216,
61,,6549,0.0053337337449193,
61,,6571,,0.008094614371657372
,0.0006335801864547218,6572,,
62,,6599,0.00483801169320941,
62,,6649,0.005179513245820999,
62,,6677,,0.008236359804868698
,0.0006236386712635908,6678,,
63,,6699,0.00506490608677268,
63,,6749,0.005410150624811649,
63,,6783,,0.007844379171729088
,0.0006136435495538412,6784,,
64,,6799,0.010256360284984112,
64,,6849,0.005361154675483704,
64,,6889,,0.008039669133722782
,0.0006035992055161967,6890,,
65,,6899,0.005555426236242056,
65,,6949,0.006116224452853203,
65,,6995,,0.007993733510375023
,0.000593510044931921,6996,,
66,,6999,0.004959774669259787,
66,,7049,0.0055763255804777145,
66,,7099,0.005593592766672373,
66,,7101,,0.008003003895282745
,0.000583380493240296,7102,,
67,,7149,0.005023568402975798,
67,,7199,0.005583047401160002,
67,,7207,,0.007963277399539948
,0.0005732149935974789,7208,,
68,,7249,0.005525469314306974,
68,,7299,0.0052342102862894535,
68,,7313,,0.008036770857870579
,0.0005630180049275854,7314,,
69,,7349,0.0053650508634746075,
69,,7399,0.004888023249804974,
69,,7419,,0.007986034266650677
,0.0005527939999668603,7420,,
70,,7449,0.005103986244648695,
70,,7499,0.005561420228332281,
70,,7525,,0.00794442929327488
,0.0005425474633017853,7526,,
71,,7549,0.011163251474499702,
71,,7599,0.005545634776353836,
71,,7631,,0.007934415712952614
,0.0005322828894019933,7632,,
72,,7649,0.005184687674045563,
72,,7699,0.005572835449129343,
72,,7737,,0.00807491410523653
,0.0005220047806488439,7738,,
73,,7749,0.005259794183075428,
73,,7799,0.004824379459023476,
73,,7843,,0.00834121834486723
