epoch,lr-Adam,step,train_loss,val_loss
16,,1801,,0.00961246807128191
,3.5703841344975575e-05,1802,,
17,,1849,0.007874270901083946,
17,,1899,0.008079818449914455,
17,,1907,,0.009629021398723125
,3.560425838550528e-05,1908,,
18,,1949,0.0071384175680577755,
18,,1999,0.00728784641250968,
18,,2013,,0.009473717771470547
,3.549926433174654e-05,2014,,
19,,2049,0.00733939278870821,
19,,2099,0.013106291182339191,
19,,2119,,0.009439441375434399
,3.5388905237561425e-05,2120,,
20,,2149,0.006047588773071766,
20,,2199,0.007204610388725996,
20,,2225,,0.009357866831123829
,3.527322951009604e-05,2226,,
21,,2249,0.0067612058483064175,
21,,2299,0.006449802312999964,
21,,2331,,0.009356844238936901
,3.5152287888547574e-05,2332,,
22,,2349,0.006788013968616724,
22,,2399,0.006682134699076414,
22,,2437,,0.009355900809168816
,3.5026133421908395e-05,2438,,
23,,2449,0.007414599414914846,
23,,2499,0.006956912577152252,
23,,2543,,0.009226563386619091
,3.489482144569702e-05,2544,,
24,,2549,0.007561518345028162,
24,,2599,0.007113717496395111,
24,,2649,0.007099267095327377,
24,,2649,,0.009225614368915558
,3.4758409557686113e-05,2650,,
25,,2699,0.007173645775765181,
25,,2749,0.006597659084945917,
25,,2755,,0.009143667295575142
,3.461695759263821e-05,2756,,
26,,2799,0.005957709159702063,
26,,2849,0.006424340885132551,
26,,2861,,0.009128633886575699
,3.447052759606021e-05,2862,,
27,,2899,0.007448522839695215,
27,,2949,0.007187367882579565,
27,,2967,,0.009156107902526855
,3.431918379698817e-05,2968,,
28,,2999,0.005841801408678293,
28,,3049,0.006061506923288107,
28,,3073,,0.009156979620456696
,3.416299257981432e-05,3074,,
29,,3099,0.006002353969961405,
29,,3149,0.006621662061661482,
29,,3179,,0.00906574446707964
,3.400202245516869e-05,3180,,
30,,3199,0.006673793774098158,
30,,3249,0.007188366260379553,
30,,3285,,0.008989554829895496
,3.383634402986805e-05,3286,,
31,,3299,0.006200865842401981,
31,,3349,0.006330002099275589,
31,,3391,,0.009027000516653061
,3.366602997594547e-05,3392,,
32,,3399,0.012191679328680038,
32,,3449,0.006669715046882629,
32,,3497,,0.009065903723239899
,3.349115499877393e-05,3498,,
33,,3499,0.00645665405318141,
33,,3549,0.011222964152693748,
33,,3599,0.006376625504344702,
33,,3603,,0.009020451456308365
,3.331179580429808e-05,3604,,
34,,3649,0.005798586178570986,
34,,3699,0.016749998554587364,
34,,3709,,0.009119050577282906
,3.3128031065388514e-05,3710,,
35,,3749,0.006463547702878714,
35,,3799,0.006523837335407734,
35,,3815,,0.008892250247299671
,3.2939941387333176e-05,3816,,
36,,3849,0.006388098932802677,
36,,3899,0.006605509668588638,
36,,3921,,0.008993971161544323
,3.27476092724813e-05,3922,,
37,,3949,0.005637405905872583,
37,,3999,0.006107562221586704,
37,,4027,,0.00887252762913704
,3.255111908405509e-05,4028,,
38,,4049,0.006084338761866093,
38,,4099,0.005985906347632408,
38,,4133,,0.008908497169613838
,3.235055700914525e-05,4134,,
39,,4149,0.006393457297235727,
39,,4199,0.005761760752648115,
39,,4239,,0.008915020152926445
,3.214601102090647e-05,4240,,
40,,4249,0.0064382548443973064,
40,,4299,0.007428077515214682,
40,,4345,,0.008870381861925125
,3.193757083996951e-05,4346,,
41,,4349,0.006167210638523102,
41,,4399,0.0062422617338597775,
41,,4449,0.005880401935428381,
41,,4451,,0.008810609579086304
,3.172532789508673e-05,4452,,
42,,4499,0.006181239616125822,
42,,4549,0.006314093712717295,
42,,4557,,0.008890733122825623
,3.150937528302846e-05,4558,,
43,,4599,0.0061312406323850155,
43,,4649,0.0060446239076554775,
43,,4663,,0.008832436986267567
,3.128980772774765e-05,4664,,
44,,4699,0.006617793347686529,
44,,4749,0.006275819148868322,
44,,4769,,0.008833790197968483
,3.106672153883081e-05,4770,,
45,,4799,0.01101601030677557,
45,,4849,0.005904254969209433,
45,,4875,,0.008876587264239788
,3.084021456925348e-05,4876,,
46,,4899,0.005594546906650066,
46,,4949,0.006271188613027334,
46,,4981,,0.008811389096081257
,3.061038617245863e-05,4982,,
47,,4999,0.006524716503918171,
47,,5049,0.00576150743290782,
47,,5087,,0.008803454227745533
,3.0377337158776996e-05,5088,,
48,,5099,0.0060824560932815075,
48,,5149,0.005428094416856766,
48,,5193,,0.008749186992645264
,3.014116975120833e-05,5194,,
49,,5199,0.005433771293610334,
49,,5249,0.005867771804332733,
49,,5299,0.006409891415387392,
49,,5299,,0.008800853975117207
,2.990198754058299e-05,5300,,
50,,5349,0.005635787732899189,
50,,5399,0.005477492231875658,
50,,5405,,0.008858310990035534
,2.96598954401236e-05,5406,,
51,,5449,0.005997901316732168,
51,,5499,0.006231626030057669,
51,,5511,,0.008810332044959068
,2.9414999639426655e-05,5512,,
52,,5549,0.005526392254978418,
52,,5599,0.00617598183453083,
52,,5617,,0.008798707276582718
,2.9167407557884204e-05,5618,,
53,,5649,0.006293799262493849,
53,,5699,0.005781982094049454,
53,,5723,,0.008831390179693699
,2.891722779756622e-05,5724,,
54,,5749,0.006021008361130953,
54,,5799,0.01410328783094883,
54,,5829,,0.008890681900084019
,2.8664570095584085e-05,5830,,
55,,5849,0.011636416427791119,
55,,5899,0.0053640129044651985,
55,,5935,,0.008871981874108315
,2.840954527595631e-05,5936,,
56,,5949,0.005931500345468521,
56,,5999,0.013207032345235348,
56,,6041,,0.008895025588572025
,2.8152265200997438e-05,6042,,
57,,6049,0.005613019224256277,
57,,6099,0.005942968651652336,
57,,6147,,0.00876349676400423
,2.7892842722251516e-05,6148,,
58,,6149,0.005990853067487478,
58,,6199,0.005551013629883528,
58,,6249,0.0063983905129134655,
58,,6253,,0.008822694420814514
