epoch,lr-Adam,step,train_loss,val_loss
24,,2549,0.008665387518703938,
24,,2599,0.007658614311367273,
24,,2649,0.011186954565346241,
24,,2649,,0.010374984703958035
,9.397114317029971e-05,2650,,
25,,2699,0.00764200696721673,
25,,2749,0.009500025771558285,
25,,2755,,0.010431787930428982
,9.349139170722277e-05,2756,,
26,,2799,0.00695958873257041,
26,,2849,0.007667169906198978,
26,,2861,,0.010044049471616745
,9.299475664759065e-05,2862,,
27,,2899,0.008167287334799767,
27,,2949,0.008048370480537415,
27,,2967,,0.009991983883082867
,9.248145583195444e-05,2968,,
28,,2999,0.006168873514980078,
28,,3049,0.007120887283235788,
28,,3073,,0.010099985636770725
,9.195171441101665e-05,3074,,
29,,3099,0.0070162429474294186,
29,,3149,0.007163641508668661,
29,,3179,,0.009777797386050224
,9.14057647468726e-05,3180,,
30,,3199,0.007017729338258505,
30,,3249,0.00813449639827013,
30,,3285,,0.009778844192624092
,9.084384631108879e-05,3286,,
31,,3299,0.007148838136345148,
31,,3349,0.007210071664303541,
31,,3391,,0.00967018399387598
,9.026620557966276e-05,3392,,
32,,3399,0.013106576167047024,
32,,3449,0.007417820394039154,
32,,3497,,0.009689769707620144
,8.967309592491048e-05,3498,,
33,,3499,0.007275802548974752,
33,,3549,0.011629985645413399,
33,,3599,0.006977451033890247,
33,,3603,,0.009529439732432365
,8.9064777504329e-05,3604,,
34,,3649,0.006565135903656483,
34,,3699,0.016741888597607613,
34,,3709,,0.009522650390863419
,8.844151714648272e-05,3710,,
35,,3749,0.0068901400081813335,
35,,3799,0.00832417793571949,
35,,3815,,0.009401152841746807
,8.780358823396349e-05,3816,,
36,,3849,0.006825205869972706,
36,,3899,0.00728669622913003,
36,,3921,,0.009436283260583878
,8.715127058347612e-05,3922,,
37,,3949,0.006559368222951889,
37,,3999,0.006419780198484659,
37,,4027,,0.009306719526648521
,8.648485032310144e-05,4028,,
38,,4049,0.0067995027638971806,
38,,4099,0.006577372085303068,
38,,4133,,0.009310097433626652
,8.580461976679098e-05,4134,,
39,,4149,0.007090815808624029,
39,,4199,0.006407739128917456,
39,,4239,,0.009326736442744732
,8.511087728614861e-05,4240,,
40,,4249,0.007258088327944279,
40,,4299,0.008019943721592426,
40,,4345,,0.009281630627810955
,8.440392717955474e-05,4346,,
41,,4349,0.006679473910480738,
41,,4399,0.006625359412282705,
41,,4449,0.007902098819613457,
41,,4451,,0.009176849387586117
,8.368407953869103e-05,4452,,
42,,4499,0.006921201944351196,
42,,4549,0.006629588548094034,
42,,4557,,0.009169586934149265
,8.295165011252397e-05,4558,,
43,,4599,0.006729939486831427,
43,,4649,0.0067214504815638065,
43,,4663,,0.009223850443959236
,8.220696016880687e-05,4664,,
44,,4699,0.006823421455919743,
44,,4749,0.006651881616562605,
44,,4769,,0.00919391494244337
,8.145033635316128e-05,4770,,
45,,4799,0.011412062682211399,
45,,4849,0.006178936455398798,
45,,4875,,0.009168240241706371
,8.068211054579943e-05,4876,,
46,,4899,0.006521256174892187,
46,,4949,0.006419655866920948,
46,,4981,,0.009122252464294434
,7.990261971595048e-05,4982,,
47,,4999,0.006871140096336603,
47,,5049,0.006756983697414398,
47,,5087,,0.00907058920711279
,7.911220577405484e-05,5088,,
48,,5099,0.006420009769499302,
48,,5149,0.00590728223323822,
48,,5193,,0.009132255800068378
,7.831121542179086e-05,5194,,
49,,5199,0.006114897783845663,
49,,5249,0.006538841407746077,
49,,5299,0.007484935689717531,
49,,5299,,0.009069936349987984
,7.749999999999999e-05,5300,,
50,,5349,0.006365933921188116,
50,,5399,0.006207628175616264,
50,,5405,,0.009021848440170288
,7.667891533457718e-05,5406,,
51,,5449,0.006526042707264423,
51,,5499,0.007637226488441229,
51,,5511,,0.00897856242954731
,7.584832158039378e-05,5512,,
52,,5549,0.006011938210576773,
52,,5599,0.006964652333408594,
52,,5617,,0.009044564329087734
,7.500858306332173e-05,5618,,
53,,5649,0.006724600680172443,
53,,5699,0.006456506904214621,
53,,5723,,0.008910399861633778
,7.416006812042827e-05,5724,,
54,,5749,0.0065283686853945255,
54,,5799,0.014891872182488441,
54,,5829,,0.008880574256181717
,7.3303148938411e-05,5830,,
55,,5849,0.012177126482129097,
55,,5899,0.005646123085170984,
55,,5935,,0.00887211598455906
,7.243820139034463e-05,5936,,
56,,5949,0.006564596202224493,
56,,5999,0.014234966598451138,
56,,6041,,0.00889045000076294
,7.156560487081051e-05,6042,,
57,,6049,0.006352873053401709,
57,,6099,0.006422295700758696,
57,,6147,,0.008890005759894848
,7.068574212948168e-05,6148,,
58,,6149,0.0067171091213822365,
58,,6199,0.0064451247453689575,
58,,6249,0.007430919911712408,
58,,6253,,0.008851342834532261
,6.979899910323624e-05,6254,,
59,,6299,0.006834992673248053,
59,,6349,0.006602279841899872,
59,,6359,,0.008833249099552631
,6.890576474687264e-05,6360,,
60,,6399,0.006868235766887665,
60,,6449,0.006117194425314665,
60,,6465,,0.008788065053522587
,6.800643086250123e-05,6466,,
61,,6499,0.005647266749292612,
61,,6549,0.006082797423005104,
61,,6571,,0.008806842379271984
,6.710139192768697e-05,6572,,
62,,6599,0.006140524055808783,
62,,6649,0.005899704992771149,
62,,6677,,0.008843288756906986
,6.619104492241848e-05,6678,,
63,,6699,0.006181909702718258,
63,,6749,0.006171021144837141,
63,,6783,,0.008873404935002327
,6.527578915497954e-05,6784,,
64,,6799,0.011937827803194523,
64,,6849,0.0058708591386675835,
64,,6889,,0.008765668608248234
,6.43560260867992e-05,6890,,
65,,6899,0.006670075934380293,
65,,6949,0.006566847208887339,
65,,6995,,0.008843623101711273
,6.343215915635765e-05,6996,,
66,,6999,0.005891468375921249,
66,,7049,0.0067134122364223,
66,,7099,0.006506850477308035,
66,,7101,,0.008773107081651688
,6.250459360222464e-05,7102,,
67,,7149,0.005858393851667643,
67,,7199,0.0065779658034443855,
67,,7207,,0.008741593919694424
,6.157373628530856e-05,7208,,
68,,7249,0.0075429691933095455,
68,,7299,0.006059794221073389,
68,,7313,,0.00878285150974989
,6.0639995510393724e-05,7314,,
69,,7349,0.00681315129622817,
69,,7399,0.005816809367388487,
69,,7419,,0.008757583796977997
,5.9703780847044455e-05,7420,,
70,,7449,0.006078994367271662,
70,,7499,0.006402251310646534,
70,,7525,,0.008781222626566887
,5.876550294995423e-05,7526,,
71,,7549,0.012380549684166908,
71,,7599,0.006431476678699255,
71,,7631,,0.00878535583615303
,5.782557337881914e-05,7632,,
72,,7649,0.006142608821392059,
72,,7699,0.006843087263405323,
72,,7737,,0.008726238273084164
,5.688440441781402e-05,7738,,
73,,7749,0.006565072573721409,
73,,7799,0.005712620913982391,
73,,7843,,0.00870258267968893
,5.5942408894751094e-05,7844,,
74,,7849,0.005866494961082935,
74,,7899,0.005866671446710825,
74,,7949,0.007688986137509346,
74,,7949,,0.008755289949476719
,5.500000000000003e-05,7950,,
75,,7999,0.005827260669320822,
75,,8049,0.005630632396787405,
75,,8055,,0.00866117887198925
,5.405759110524898e-05,8056,,
76,,8099,0.005918086506426334,
76,,8149,0.007198996376246214,
76,,8161,,0.008682221174240112
,5.311559558218604e-05,8162,,
77,,8199,0.005850446876138449,
77,,8249,0.0062151639722287655,
77,,8267,,0.008668314665555954
,5.2174426621180933e-05,8268,,
78,,8299,0.006444072816520929,
78,,8349,0.006304724607616663,
78,,8373,,0.008696082979440689
,5.123449705004582e-05,8374,,
79,,8399,0.005417178850620985,
79,,8449,0.006320922169834375,
79,,8479,,0.008631340228021145
,5.0296219152955624e-05,8480,,
80,,8499,0.006362960673868656,
80,,8549,0.0059714182280004025,
80,,8585,,0.0086435005068779
,4.9360004489606334e-05,8586,,
81,,8599,0.005861680489033461,
81,,8649,0.006223158445209265,
81,,8691,,0.008630786091089249
,4.8426263714691516e-05,8692,,
82,,8699,0.0058106048963963985,
82,,8749,0.005221186205744743,
82,,8797,,0.008812556974589825
,4.7495406397775416e-05,8798,,
83,,8799,0.006188506726175547,
83,,8849,0.01145192701369524,
83,,8899,0.005471943877637386,
83,,8903,,0.00863963458687067
,4.656784084364242e-05,8904,,
84,,8949,0.00659369770437479,
84,,8999,0.006199889350682497,
84,,9009,,0.008598479442298412
,4.5643973913200855e-05,9010,,
85,,9049,0.006847813725471497,
85,,9099,0.0053456127643585205,
85,,9115,,0.008676652796566486
,4.472421084502053e-05,9116,,
86,,9149,0.005978764034807682,
86,,9199,0.007087522652000189,
86,,9221,,0.008693440817296505
,4.3808955077581574e-05,9222,,
87,,9249,0.006149135529994965,
87,,9299,0.00661483034491539,
87,,9327,,0.008651011623442173
,4.289860807231309e-05,9328,,
88,,9349,0.006321573164314032,
88,,9399,0.006699479650706053,
88,,9433,,0.008649141527712345
,4.19935691374988e-05,9434,,
89,,9449,0.005831670947372913,
89,,9499,0.006760309915989637,
89,,9539,,0.008628943003714085
,4.109423525312741e-05,9540,,
90,,9549,0.006179544609040022,
90,,9599,0.0053295898251235485,
90,,9645,,0.008614708669483662
,4.020100089676379e-05,9646,,
91,,9649,0.007064994424581528,
91,,9699,0.00578531576320529,
91,,9749,0.005442257970571518,
91,,9751,,0.008633929304778576
,3.9314257870518365e-05,9752,,
92,,9799,0.0119455112144351,
92,,9849,0.00642930855974555,
92,,9857,,0.008606193587183952
,3.8434395129189545e-05,9858,,
93,,9899,0.006144871469587088,
93,,9949,0.006552636157721281,
93,,9963,,0.008613714948296547
,3.756179860965541e-05,9964,,
94,,9999,0.005885282997041941,
94,,10049,0.005653820000588894,
94,,10069,,0.00859757885336876
,3.669685106158903e-05,10070,,
95,,10099,0.005667948629707098,
95,,10149,0.006138366647064686,
95,,10175,,0.008682772517204285
,3.583993187957177e-05,10176,,
96,,10199,0.005927730817347765,
96,,10249,0.005163258407264948,
96,,10281,,0.008585231378674507
,3.4991416936678316e-05,10282,,
97,,10299,0.005953056272119284,
97,,10349,0.006079625338315964,
97,,10387,,0.008584167808294296
,3.415167841960627e-05,10388,,
98,,10399,0.006247350480407476,
98,,10449,0.0062349410727620125,
98,,10493,,0.008591480553150177
,3.332108466542285e-05,10494,,
99,,10499,0.0055736275389790535,
99,,10549,0.00701231649145484,
99,,10599,0.005250203423202038,
99,,10599,,0.008583107963204384
,3.250000000000003e-05,10600,,
100,,10649,0.006826748140156269,
100,,10699,0.006000247783958912,
100,,10705,,0.008534904569387436
,3.168878457820919e-05,10706,,
101,,10749,0.006215749774128199,
101,,10799,0.0062588355503976345,
101,,10811,,0.00855674035847187
,3.08877942259452e-05,10812,,
102,,10849,0.006271963007748127,
102,,10899,0.005691912490874529,
102,,10917,,0.00854576751589775
,3.0097380284049557e-05,10918,,
103,,10949,0.005564448423683643,
103,,10999,0.0053196921944618225,
103,,11023,,0.008553074672818184
,2.9317889454200617e-05,11024,,
104,,11049,0.005405693780630827,
104,,11099,0.006706194020807743,
104,,11129,,0.008730352856218815
,2.854966364683875e-05,11130,,
105,,11149,0.005815188866108656,
105,,11199,0.006357744336128235,
105,,11235,,0.008546818979084492
,2.779303983119317e-05,11236,,
106,,11249,0.005432211793959141,
106,,11299,0.007084649987518787,
106,,11341,,0.008549912832677364
,2.7048349887476078e-05,11342,,
107,,11349,0.0064435722306370735,
107,,11399,0.005838385317474604,
107,,11447,,0.008546010591089725
,2.6315920461309e-05,11448,,
108,,11449,0.006090737413614988,
108,,11499,0.006304588168859482,
108,,11549,0.015045133419334888,
108,,11553,,0.00860225036740303
,2.559607282044531e-05,11554,,
109,,11599,0.006230256054550409,
109,,11649,0.0061427834443748,
109,,11659,,0.008574026636779308
,2.488912271385142e-05,11660,,
110,,11699,0.005847805179655552,
110,,11749,0.005862582474946976,
110,,11765,,0.008584852330386639
