epoch,lr-Adam,step,train_loss,val_loss
,0.000965517093982303,1696,,
16,,1699,0.009112993255257607,
16,,1749,0.005970727186650038,
16,,1799,0.0075830863788723946,
16,,1801,,0.009078185074031353
,0.0009620307308597138,1802,,
17,,1849,0.007692437153309584,
17,,1899,0.008119054138660431,
17,,1907,,0.00922753568738699
,0.0009583423312772049,1908,,
18,,1949,0.007215185556560755,
18,,1999,0.0068946899846196175,
18,,2013,,0.00902863685041666
,0.0009544535130887362,2014,,
19,,2049,0.006914888508617878,
19,,2099,0.013080216012895107,
19,,2119,,0.008993093855679035
,0.0009503659820584915,2120,,
20,,2149,0.005873494781553745,
20,,2199,0.006734798196703196,
20,,2225,,0.008947481401264668
,0.000946081531112675,2226,,
21,,2249,0.007046403829008341,
21,,2299,0.006331114564090967,
21,,2331,,0.008715235628187656
,0.0009416020395530739,2332,,
22,,2349,0.006667979061603546,
22,,2399,0.0073691667057573795,
22,,2437,,0.009403827600181103
,0.0009369294722327347,2438,,
23,,2449,0.006941549479961395,
23,,2499,0.006497594062238932,
23,,2543,,0.008791564032435417
,0.000932065878694114,2544,,
24,,2549,0.0072182524017989635,
24,,2599,0.00660132197663188,
24,,2649,0.008243720978498459,
24,,2649,,0.008652199059724808
,0.0009270133922700813,2650,,
25,,2699,0.006593567784875631,
25,,2749,0.0071152872405946255,
25,,2755,,0.008723641745746136
,0.0009217742291481682,2756,,
26,,2799,0.0059609911404550076,
26,,2849,0.006581607740372419,
26,,2861,,0.008870309218764305
,0.0009163506873984759,2862,,
27,,2899,0.007526141591370106,
27,,2949,0.007128085475414991,
27,,2967,,0.008830437436699867
,0.0009107451459656657,2968,,
28,,2999,0.005528273060917854,
28,,3049,0.005992839578539133,
28,,3073,,0.008995397947728634
,0.0009049600636254748,3074,,
29,,3099,0.005768398754298687,
29,,3149,0.006485916208475828,
29,,3179,,0.008670330978929996
,0.0008989979779062164,3180,,
30,,3199,0.006103260908275843,
30,,3249,0.007207997143268585,
30,,3285,,0.008693642914295197
,0.0008928615039757357,3286,,
31,,3299,0.006053093355149031,
31,,3349,0.006013704463839531,
31,,3391,,0.008406160399317741
,0.0008865533334943112,3392,,
32,,3399,0.012001188471913338,
32,,3449,0.0066303969360888,
32,,3497,,0.008553698658943176
,0.0008800762334340027,3498,,
33,,3499,0.006401089020073414,
33,,3549,0.010768871754407883,
33,,3599,0.006287284195423126,
33,,3603,,0.008580859750509262
,0.0008734330448649671,3604,,
34,,3649,0.005671573802828789,
34,,3699,0.015367582440376282,
34,,3709,,0.008691857568919659
,0.0008666266817092701,3710,,
35,,3749,0.006206990219652653,
35,,3799,0.006533564534038305,
35,,3815,,0.00849211122840643
,0.0008596601294627438,3816,,
36,,3849,0.006168651394546032,
36,,3899,0.006334230303764343,
36,,3921,,0.008518097922205925
,0.0008525364438854508,3922,,
37,,3949,0.005781800486147404,
37,,3999,0.005779249593615532,
37,,4027,,0.008351714350283146
,0.0008452587496613253,4028,,
38,,4049,0.006415543146431446,
38,,4099,0.005675573367625475,
38,,4133,,0.008317288011312485
,0.0008378302390275836,4134,,
39,,4149,0.006475459784269333,
39,,4199,0.005577291827648878,
39,,4239,,0.008490769192576408
,0.0008302541703745045,4240,,
40,,4249,0.006408065557479858,
40,,4299,0.007373794913291931,
40,,4345,,0.008464730344712734
,0.0008225338668161908,4346,,
41,,4349,0.0059898714534938335,
41,,4399,0.0058279759250581264,
41,,4449,0.005978461354970932,
41,,4451,,0.008352917619049549
,0.0008146727147329414,4452,,
42,,4499,0.006062311585992575,
42,,4549,0.0056893243454396725,
42,,4557,,0.008480563759803772
,0.0008066741622858734,4558,,
43,,4599,0.0059736911207437515,
43,,4649,0.005694274790585041,
43,,4663,,0.008432622998952866
,0.0007985417179044449,4664,,
44,,4699,0.005821503698825836,
44,,4749,0.006033023353666067,
44,,4769,,0.008422213606536388
,0.0007902789487475413,4770,,
45,,4799,0.010455084033310413,
45,,4849,0.005504322703927755,
45,,4875,,0.008849739097058773
,0.0007818894791388021,4876,,
46,,4899,0.00546722998842597,
46,,4949,0.005816057324409485,
46,,4981,,0.008211478590965271
,0.000773376988976872,4982,,
47,,4999,0.0062797400169074535,
47,,5049,0.006028282921761274,
47,,5087,,0.008337643928825855
,0.0007647452121212764,5088,,
48,,5099,0.005466667469590902,
48,,5149,0.005133919417858124,
48,,5193,,0.008400646038353443
,0.0007559979347546274,5194,,
49,,5199,0.00529715558513999,
49,,5249,0.005811841227114201,
49,,5299,0.0063651613891124725,
49,,5299,,0.008383488282561302
,0.0007471389937218781,5300,,
50,,5349,0.005206142086535692,
50,,5399,0.0052797808311879635,
50,,5405,,0.00846684817224741
,0.000738172274847356,5406,,
51,,5449,0.005730585660785437,
51,,5499,0.00590165751054883,
51,,5511,,0.00850067101418972
,0.0007291017112303125,5512,,
52,,5549,0.005474915262311697,
52,,5599,0.005881470162421465,
52,,5617,,0.008487020619213581
,0.0007199312815197349,5618,,
53,,5649,0.006285670679062605,
53,,5699,0.0056667025201022625,
53,,5723,,0.008501932956278324
,0.0007106650081691798,5724,,
54,,5749,0.005920428782701492,
54,,5799,0.01381985004991293,
54,,5829,,0.008375206030905247
,0.000701306955672392,5830,,
55,,5849,0.011264853179454803,
55,,5899,0.004915370140224695,
55,,5935,,0.00839258823543787
,0.000691861228780483,5936,,
56,,5949,0.005774838384240866,
56,,5999,0.013092364184558392,
56,,6041,,0.008213363587856293
