epoch,lr-Adam,step,train_loss,val_loss
,0.0008302541703745045,4240,,
40,,4249,0.006653292570263147,
40,,4299,0.007385998498648405,
40,,4345,,0.00834687426686287
,0.0008225338668161908,4346,,
41,,4349,0.005961541086435318,
41,,4399,0.0062819295562803745,
41,,4449,0.0062252855859696865,
41,,4451,,0.008109928108751774
,0.0008146727147329414,4452,,
42,,4499,0.0060510518960654736,
42,,4549,0.006007093004882336,
42,,4557,,0.008289419114589691
,0.0008066741622858734,4558,,
43,,4599,0.006493402179330587,
43,,4649,0.005827633198350668,
43,,4663,,0.008335284888744354
,0.0007985417179044449,4664,,
44,,4699,0.0060822442173957825,
44,,4749,0.006107670720666647,
44,,4769,,0.008693724870681763
,0.0007902789487475413,4770,,
45,,4799,0.010660226456820965,
45,,4849,0.005588702857494354,
45,,4875,,0.00855923630297184
,0.0007818894791388021,4876,,
46,,4899,0.005755881313234568,
46,,4949,0.006022192537784576,
46,,4981,,0.008178653195500374
,0.000773376988976872,4982,,
47,,4999,0.006262664683163166,
47,,5049,0.006063228007405996,
47,,5087,,0.00817679800093174
,0.0007647452121212764,5088,,
48,,5099,0.006014097016304731,
48,,5149,0.005367697682231665,
48,,5193,,0.008431165479123592
,0.0007559979347546274,5194,,
49,,5199,0.005784886423498392,
49,,5249,0.005796332377940416,
49,,5299,0.006010282784700394,
49,,5299,,0.008243059739470482
,0.0007471389937218781,5300,,
50,,5349,0.0057056802324950695,
50,,5399,0.005569385830312967,
50,,5405,,0.008154444396495819
,0.000738172274847356,5406,,
51,,5449,0.0062524424865841866,
51,,5499,0.006255009677261114,
51,,5511,,0.008172506466507912
