epoch,lr-Adam,step,train_loss,val_loss
26,,2799,0.0073725092224776745,
26,,2849,0.008055619895458221,
26,,2861,,0.009664456360042095
,3.740125345352943e-05,2862,,
27,,2899,0.008324095979332924,
27,,2949,0.00872293021529913,
27,,2967,,0.00956672616302967
,3.7231783883218213e-05,2968,,
28,,2999,0.007218448910862207,
28,,3049,0.006913166027516127,
28,,3073,,0.009552616626024246
,3.705688634117728e-05,3074,,
29,,3099,0.0072149126790463924,
29,,3149,0.007993928156793118,
29,,3179,,0.009481187909841537
,3.687663754324898e-05,3180,,
30,,3199,0.007327209692448378,
30,,3249,0.008806026540696621,
30,,3285,,0.009448783472180367
,3.669111655251336e-05,3286,,
31,,3299,0.007292854133993387,
31,,3349,0.006999516393989325,
31,,3391,,0.009374778717756271
,3.650040474460849e-05,3392,,
32,,3399,0.013407972641289234,
32,,3449,0.007952789776027203,
32,,3497,,0.009297523647546768
,3.6304585772036396e-05,3498,,
33,,3499,0.007839687168598175,
33,,3549,0.012077867053449154,
33,,3599,0.007654126267880201,
33,,3603,,0.009271099232137203
,3.610374552747033e-05,3604,,
34,,3649,0.007100105285644531,
34,,3699,0.017322570085525513,
34,,3709,,0.00926166120916605
,3.589797210607939e-05,3710,,
35,,3749,0.007384734693914652,
35,,3799,0.007899747230112553,
35,,3815,,0.009199552237987518
,3.568735576688706e-05,3816,,
36,,3849,0.007377029862254858,
36,,3899,0.0077944411896169186,
36,,3921,,0.009163320995867252
,3.547198889318066e-05,3922,,
37,,3949,0.006865309085696936,
37,,3999,0.007910418324172497,
37,,4027,,0.009140868671238422
,3.525196595198894e-05,4028,,
38,,4049,0.007096968125551939,
38,,4099,0.00651682261377573,
38,,4133,,0.009074711240828037
,3.502738345264572e-05,4134,,
39,,4149,0.007180555257946253,
39,,4199,0.0067042880691587925,
39,,4239,,0.009036668576300144
,3.4798339904457744e-05,4240,,
40,,4249,0.008010397665202618,
40,,4299,0.008705400861799717,
40,,4345,,0.009039477445185184
,3.456493577349521e-05,4346,,
41,,4349,0.007109549827873707,
41,,4399,0.007469633128494024,
41,,4449,0.007255192846059799,
41,,4451,,0.008983416482806206
,3.4327273438524026e-05,4452,,
42,,4499,0.007041189353913069,
42,,4549,0.006951245944947004,
42,,4557,,0.009006650187075138
,3.408545714609913e-05,4558,,
43,,4599,0.007284895516932011,
43,,4649,0.007993577979505062,
43,,4663,,0.008942265063524246
,3.3839592964838485e-05,4664,,
44,,4699,0.007733006961643696,
44,,4749,0.007308106403797865,
44,,4769,,0.008904528804123402
,3.358978873889787e-05,4770,,
45,,4799,0.01146757323294878,
45,,4849,0.006654148455709219,
45,,4875,,0.008866309188306332
,3.33361540406669e-05,4876,,
46,,4899,0.006678641773760319,
46,,4949,0.0069636027328670025,
46,,4981,,0.008855822496116161
,3.307880012270692e-05,4982,,
47,,4999,0.00737646222114563,
47,,5049,0.00706531060859561,
47,,5087,,0.008848308585584164
,3.281783986895197e-05,5088,,
48,,5099,0.006544350180774927,
48,,5149,0.006521166767925024,
48,,5193,,0.00882048811763525
,3.2553387745194166e-05,5194,,
49,,5199,0.0066299051977694035,
49,,5249,0.007404569070786238,
49,,5299,0.00785089936107397,
49,,5299,,0.008770598098635674
,3.2285559748875214e-05,5300,,
50,,5349,0.006426963955163956,
50,,5399,0.006215183064341545,
50,,5405,,0.008763481862843037
,3.20144733582061e-05,5406,,
51,,5449,0.006816555745899677,
51,,5499,0.007119872607290745,
51,,5511,,0.008729702793061733
,3.1740247480637265e-05,5512,,
52,,5549,0.006156107876449823,
52,,5599,0.007200620602816343,
52,,5617,,0.00871298462152481
,3.1463002400701843e-05,5618,,
53,,5649,0.007287854794412851,
53,,5699,0.0073629445396363735,
53,,5723,,0.008711908012628555
,3.1182859727254944e-05,5724,,
54,,5749,0.006895317230373621,
54,,5799,0.014950381591916084,
54,,5829,,0.008692596107721329
,3.0899942340131935e-05,5830,,
55,,5849,0.01246450562030077,
55,,5899,0.005966661963611841,
55,,5935,,0.008665862493216991
,3.0614374336249324e-05,5936,,
56,,5949,0.006768639665096998,
56,,5999,0.014260713942348957,
56,,6041,,0.008648043498396873
,3.0326280975171726e-05,6042,,
57,,6049,0.006684967316687107,
57,,6099,0.006755440961569548,
57,,6147,,0.008624852634966373
,3.003578862416887e-05,6148,,
58,,6149,0.0070764049887657166,
58,,6199,0.006417413707822561,
58,,6249,0.007346037309616804,
58,,6253,,0.008574196137487888
,2.9743024702786782e-05,6254,,
59,,6299,0.0071957590989768505,
59,,6349,0.006706587970256805,
59,,6359,,0.008567902259528637
,2.9448117626957314e-05,6360,,
60,,6399,0.007072663400322199,
60,,6449,0.00642493087798357,
60,,6465,,0.00857051182538271
,2.9151196752670687e-05,6466,,
61,,6499,0.006343059241771698,
61,,6549,0.006376496981829405,
61,,6571,,0.008513159118592739
,2.88523923192357e-05,6572,,
62,,6599,0.006177534814924002,
62,,6649,0.0073164077475667,
62,,6677,,0.008504142053425312
,2.855183539215243e-05,6678,,
63,,6699,0.006626507733017206,
63,,6749,0.006841299124062061,
63,,6783,,0.008507399819791317
,2.8249657805622608e-05,6784,,
64,,6799,0.012414926663041115,
64,,6849,0.006307724863290787,
64,,6889,,0.008485235273838043
,2.7945992104722733e-05,6890,,
65,,6899,0.006880523171275854,
65,,6949,0.007202287204563618,
65,,6995,,0.008485756814479828
,2.764097148726547e-05,6996,,
66,,6999,0.006164842285215855,
66,,7049,0.006724603474140167,
66,,7099,0.006644703447818756,
66,,7101,,0.008460864424705505
,2.7334729745374655e-05,7102,,
67,,7149,0.006094126496464014,
67,,7199,0.006954130716621876,
67,,7207,,0.00848859641700983
,2.702740120679968e-05,7208,,
68,,7249,0.007170812226831913,
68,,7299,0.006209533661603928,
68,,7313,,0.008421591483056545
,2.6719120675994858e-05,7314,,
69,,7349,0.0067674252204597,
69,,7399,0.005859148222953081,
69,,7419,,0.008441440761089325
,2.6410023374989776e-05,7420,,
70,,7449,0.0061516487039625645,
70,,7499,0.006676872260868549,
70,,7525,,0.008427693508565426
,2.61002448840764e-05,7526,,
71,,7549,0.012616950087249279,
71,,7599,0.007216513156890869,
71,,7631,,0.008431226946413517
,2.578992108233913e-05,7632,,
72,,7649,0.006545943208038807,
72,,7699,0.007341533899307251,
72,,7737,,0.008394609205424786
,2.5479188088053702e-05,7738,,
73,,7749,0.006940724793821573,
73,,7799,0.00603982899338007,
73,,7843,,0.008393450640141964
,2.516818219898123e-05,7844,,
74,,7849,0.006277752108871937,
74,,7899,0.0063692438416182995,
74,,7949,0.006331957411020994,
74,,7949,,0.008390402421355247
,2.485703983258351e-05,7950,,
75,,7999,0.006162390112876892,
75,,8049,0.005918335169553757,
75,,8055,,0.008422226645052433
,2.454589746618579e-05,8056,,
76,,8099,0.0062993974424898624,
76,,8149,0.0073845707811415195,
76,,8161,,0.008371394127607346
,2.4234891577113314e-05,8162,,
77,,8199,0.005829158704727888,
77,,8249,0.0063234916888177395,
77,,8267,,0.00838548969477415
,2.392415858282789e-05,8268,,
78,,8299,0.0065627554431557655,
78,,8349,0.006557663436979055,
78,,8373,,0.008357895538210869
,2.3613834781090613e-05,8374,,
79,,8399,0.005874509923160076,
79,,8449,0.006557402200996876,
79,,8479,,0.008318315260112286
,2.330405629017724e-05,8480,,
80,,8499,0.00652698427438736,
80,,8549,0.006333454977720976,
80,,8585,,0.00831797905266285
,2.2994958989172148e-05,8586,,
81,,8599,0.005925548728555441,
81,,8649,0.006159930024296045,
81,,8691,,0.008352110162377357
,2.2686678458367326e-05,8692,,
82,,8699,0.0061504533514380455,
82,,8749,0.005609923508018255,
82,,8797,,0.008348114788532257
,2.2379349919792344e-05,8798,,
83,,8799,0.006410212256014347,
83,,8849,0.011694474145770073,
83,,8899,0.005798908416181803,
83,,8903,,0.008283032104372978
,2.2073108177901536e-05,8904,,
84,,8949,0.0065193697810173035,
84,,8999,0.006113375071436167,
84,,9009,,0.008279278874397278
,2.176808756044427e-05,9010,,
85,,9049,0.007052406668663025,
85,,9099,0.005796284880489111,
85,,9115,,0.008267960511147976
,2.1464421859544394e-05,9116,,
86,,9149,0.00652385875582695,
86,,9199,0.007272654213011265,
86,,9221,,0.00828139204531908
,2.1162244273014564e-05,9222,,
87,,9249,0.006238401401787996,
87,,9299,0.006635501980781555,
87,,9327,,0.008279181085526943
,2.08616873459313e-05,9328,,
88,,9349,0.006649644114077091,
88,,9399,0.005930379033088684,
88,,9433,,0.008284089155495167
,2.0562882912496305e-05,9434,,
89,,9449,0.005803909618407488,
89,,9499,0.006639568600803614,
89,,9539,,0.00831065233796835
,2.0265962038209685e-05,9540,,
90,,9549,0.006592816207557917,
90,,9599,0.005599712487310171,
90,,9645,,0.00823608972132206
,1.997105496238021e-05,9646,,
91,,9649,0.007532693445682526,
91,,9699,0.0057185254991054535,
91,,9749,0.005816480610519648,
91,,9751,,0.008237381465733051
,1.9678291040998122e-05,9752,,
92,,9799,0.012171978130936623,
92,,9849,0.006156473886221647,
92,,9857,,0.00826831255108118
,1.9387798689995267e-05,9858,,
93,,9899,0.006244203541427851,
93,,9949,0.006515198387205601,
93,,9963,,0.008224758319556713
,1.909970532891766e-05,9964,,
94,,9999,0.005843717604875565,
94,,10049,0.005837589502334595,
94,,10069,,0.008229256607592106
,1.8814137325035044e-05,10070,,
95,,10099,0.005740392487496138,
95,,10149,0.006279457360506058,
95,,10175,,0.008225752040743828
,1.853121993791204e-05,10176,,
96,,10199,0.005714159458875656,
96,,10249,0.005534193478524685,
96,,10281,,0.008223897777497768
,1.8251077264465142e-05,10282,,
97,,10299,0.0063240244053304195,
97,,10349,0.006349803414195776,
97,,10387,,0.00823898147791624
,1.797383218452972e-05,10388,,
98,,10399,0.00639586616307497,
98,,10449,0.006261016707867384,
98,,10493,,0.008219712413847446
,1.769960630696087e-05,10494,,
99,,10499,0.005907267332077026,
99,,10549,0.006888546049594879,
99,,10599,0.005006590858101845,
99,,10599,,0.008233131840825081
,1.742851991629175e-05,10600,,
100,,10649,0.006605904083698988,
100,,10699,0.006167891435325146,
100,,10705,,0.008201801218092442
,1.7160691919972806e-05,10706,,
101,,10749,0.0062349457293748856,
101,,10799,0.006734270136803389,
101,,10811,,0.008211003616452217
,1.6896239796215e-05,10812,,
102,,10849,0.006396215409040451,
102,,10899,0.005652029067277908,
102,,10917,,0.00818759948015213
,1.6635279542460048e-05,10918,,
103,,10949,0.005721644032746553,
103,,10999,0.005412632133811712,
103,,11023,,0.008195054717361927
,1.6377925624500065e-05,11024,,
104,,11049,0.005577771458774805,
104,,11099,0.007220008410513401,
104,,11129,,0.008190890774130821
,1.612429092626909e-05,11130,,
105,,11149,0.0059341127052903175,
105,,11199,0.006226509343832731,
105,,11235,,0.008206971921026707
,1.5874486700328474e-05,11236,,
106,,11249,0.005812972784042358,
106,,11299,0.007140213157981634,
106,,11341,,0.00819616299122572
,1.5628622519067823e-05,11342,,
107,,11349,0.006709751673042774,
107,,11399,0.005569741129875183,
107,,11447,,0.008229225873947144
,1.5386806226642923e-05,11448,,
108,,11449,0.005771897733211517,
108,,11499,0.006176009774208069,
108,,11549,0.01563878357410431,
108,,11553,,0.008191300556063652
,1.514914389167174e-05,11554,,
109,,11599,0.006406494881957769,
109,,11649,0.006448478437960148,
109,,11659,,0.008176496252417564
,1.4915739760709194e-05,11660,,
110,,11699,0.005825625732541084,
110,,11749,0.005794525146484375,
110,,11765,,0.008179569616913795
,1.4686696212521216e-05,11766,,
111,,11799,0.011228124611079693,
111,,11849,0.006352435331791639,
111,,11871,,0.008161865174770355
,1.4462113713177995e-05,11872,,
112,,11899,0.006647247355431318,
112,,11949,0.005874782335013151,
112,,11977,,0.008186347782611847
,1.4242090771986273e-05,11978,,
113,,11999,0.006089137867093086,
113,,12049,0.005632508080452681,
113,,12083,,0.008147656917572021
,1.402672389827987e-05,12084,,
114,,12099,0.006039828062057495,
114,,12149,0.006342023611068726,
114,,12189,,0.008188221603631973
,1.3816107559087538e-05,12190,,
115,,12199,0.005837435368448496,
115,,12249,0.006208043545484543,
115,,12295,,0.00817822851240635
,1.3610334137696594e-05,12296,,
116,,12299,0.00598119618371129,
116,,12349,0.0063103483989834785,
116,,12399,0.006262244191020727,
116,,12401,,0.008161505684256554
,1.340949389313052e-05,12402,,
117,,12449,0.0060295420698821545,
117,,12499,0.005951474886387587,
117,,12507,,0.008150004781782627
,1.3213674920558422e-05,12508,,
118,,12549,0.005754342768341303,
118,,12599,0.005809645634144545,
118,,12613,,0.008154205046594143
,1.3022963112653547e-05,12614,,
119,,12649,0.006235757376998663,
119,,12699,0.0061122942715883255,
119,,12719,,0.008142518810927868
,1.2837442121917926e-05,12720,,
120,,12749,0.006019799038767815,
120,,12799,0.006055635865777731,
120,,12825,,0.00814828835427761
,1.265719332398962e-05,12826,,
121,,12849,0.006537347566336393,
121,,12899,0.005953413899987936,
121,,12931,,0.008145472034811974
,1.2482295781948683e-05,12932,,
122,,12949,0.005888148210942745,
122,,12999,0.005798363592475653,
122,,13037,,0.0081333601847291
,1.2312826211637468e-05,13038,,
123,,13049,0.006129320710897446,
123,,13099,0.006406721659004688,
123,,13143,,0.008145371451973915
,1.2148858948010538e-05,13144,,
124,,13149,0.005980667658150196,
124,,13199,0.005897338967770338,
124,,13249,0.00581436138600111,
124,,13249,,0.008132636547088623
,1.1990465912528888e-05,13250,,
125,,13299,0.005472558084875345,
125,,13349,0.0058912658132612705,
125,,13355,,0.008135702461004257
,1.1837716581612814e-05,13356,,
126,,13399,0.005716803949326277,
126,,13449,0.005610605236142874,
126,,13461,,0.008120614103972912
,1.1690677956167274e-05,13462,,
127,,13499,0.005917428061366081,
127,,13549,0.005877630319446325,
127,,13567,,0.008144411258399487
,1.1549414532193064e-05,13568,,
128,,13599,0.005922963377088308,
128,,13649,0.0062347049824893475,
128,,13673,,0.008134294301271439
,1.141398827249673e-05,13674,,
129,,13699,0.006419715471565723,
129,,13749,0.006060396321117878,
129,,13779,,0.008121454156935215
,1.1284458579511659e-05,13780,,
130,,13799,0.0063974796794354916,
130,,13849,0.005942041985690594,
130,,13885,,0.00812428630888462
,1.1160882269242186e-05,13886,,
131,,13899,0.011320272460579872,
131,,13949,0.005330353509634733,
131,,13991,,0.008167365565896034
,1.104331354634224e-05,13992,,
132,,13999,0.007294271141290665,
132,,14049,0.005797542165964842,
132,,14097,,0.008141906931996346
,1.093180398033936e-05,14098,,
133,,14099,0.006070832256227732,
133,,14149,0.005991238635033369,
133,,14199,0.006422093603760004,
133,,14203,,0.008101814426481724
,1.0826402483014622e-05,14204,,
134,,14249,0.005620792508125305,
134,,14299,0.005648787599056959,
134,,14309,,0.00812123715877533
,1.0727155286948304e-05,14310,,
135,,14349,0.00580673897638917,
135,,14399,0.0062405760399997234,
135,,14415,,0.008116615936160088
,1.0634105925240754e-05,14416,,
136,,14449,0.0060965740121901035,
136,,14499,0.005892935674637556,
136,,14521,,0.008124476298689842
,1.0547295212417326e-05,14522,,
137,,14549,0.006651503499597311,
137,,14599,0.006021288223564625,
137,,14627,,0.008118340745568275
,1.0466761226525785e-05,14628,,
138,,14649,0.006512809079140425,
138,,14699,0.005913489498198032,
138,,14733,,0.008127224631607533
,1.0392539292434014e-05,14734,,
139,,14749,0.005817812867462635,
139,,14799,0.006221673917025328,
139,,14839,,0.00812778901308775
,1.0324661966335369e-05,14840,,
140,,14849,0.005260588135570288,
140,,14899,0.006481786258518696,
140,,14945,,0.00812814012169838
,1.0263159021468438e-05,14946,,
141,,14949,0.0055327205918729305,
141,,14999,0.006149327848106623,
141,,15049,0.0060116262175142765,
141,,15051,,0.008115648292005062
,1.020805743505753e-05,15052,,
142,,15099,0.0055356575176119804,
142,,15149,0.0067360312677919865,
142,,15157,,0.008119448088109493
,1.0159381376479575e-05,15158,,
143,,15199,0.006463395897299051,
143,,15249,0.006524715572595596,
143,,15263,,0.008113468065857887
