epoch,lr-Adam,step,train_loss,val_loss
34,,3649,0.006325495894998312,
34,,3699,0.01620372198522091,
34,,3709,,0.01000762265175581
,8.844151714648272e-05,3710,,
35,,3749,0.007230772171169519,
35,,3799,0.00677254656329751,
35,,3815,,0.009802882559597492
,8.780358823396349e-05,3816,,
36,,3849,0.006707090884447098,
36,,3899,0.006830570288002491,
36,,3921,,0.010057544335722923
,8.715127058347612e-05,3922,,
37,,3949,0.006219011731445789,
37,,3999,0.006174204405397177,
37,,4027,,0.00976127665489912
,8.648485032310144e-05,4028,,
38,,4049,0.0064215692691504955,
38,,4099,0.006297033280134201,
38,,4133,,0.009780017659068108
,8.580461976679098e-05,4134,,
39,,4149,0.0066372486762702465,
39,,4199,0.006017567589879036,
39,,4239,,0.009778821840882301
,8.511087728614861e-05,4240,,
40,,4249,0.006848981138318777,
40,,4299,0.007708021905273199,
40,,4345,,0.009803428314626217
,8.440392717955474e-05,4346,,
41,,4349,0.0061875865794718266,
41,,4399,0.006154187023639679,
41,,4449,0.00611054478213191,
41,,4451,,0.009707142598927021
,8.368407953869103e-05,4452,,
42,,4499,0.00654152175411582,
42,,4549,0.006151060573756695,
42,,4557,,0.009707558900117874
,8.295165011252397e-05,4558,,
43,,4599,0.00663808872923255,
43,,4649,0.006199023220688105,
43,,4663,,0.009696857072412968
,8.220696016880687e-05,4664,,
44,,4699,0.006203293334692717,
44,,4749,0.006825505290180445,
44,,4769,,0.009712453000247478
,8.145033635316128e-05,4770,,
45,,4799,0.010929686948657036,
45,,4849,0.005825681611895561,
45,,4875,,0.009810303337872028
,8.068211054579943e-05,4876,,
46,,4899,0.005695512983947992,
46,,4949,0.006172732915729284,
46,,4981,,0.010024584829807281
,7.990261971595048e-05,4982,,
47,,4999,0.00659905094653368,
47,,5049,0.006695763673633337,
47,,5087,,0.009613173082470894
,7.911220577405484e-05,5088,,
48,,5099,0.00619211932644248,
48,,5149,0.005909398663789034,
48,,5193,,0.009599377401173115
,7.831121542179086e-05,5194,,
49,,5199,0.005872358568012714,
49,,5249,0.00598953990265727,
49,,5299,0.0066915880888700485,
49,,5299,,0.009728650562465191
,7.749999999999999e-05,5300,,
50,,5349,0.006137778516858816,
50,,5399,0.00569082610309124,
50,,5405,,0.009572365321218967
,7.667891533457718e-05,5406,,
51,,5449,0.005992434918880463,
51,,5499,0.0063238791190087795,
51,,5511,,0.009720644913613796
,7.584832158039378e-05,5512,,
52,,5549,0.005725889932364225,
52,,5599,0.0064210244454443455,
52,,5617,,0.009555746801197529
,7.500858306332173e-05,5618,,
53,,5649,0.006419134326279163,
53,,5699,0.006052370648831129,
53,,5723,,0.009624183177947998
,7.416006812042827e-05,5724,,
54,,5749,0.006136698182672262,
54,,5799,0.014393351040780544,
54,,5829,,0.009655221365392208
,7.3303148938411e-05,5830,,
55,,5849,0.011828371323645115,
55,,5899,0.005026963073760271,
55,,5935,,0.009637819603085518
,7.243820139034463e-05,5936,,
56,,5949,0.006097391247749329,
56,,5999,0.013226225972175598,
56,,6041,,0.00966725405305624
,7.156560487081051e-05,6042,,
57,,6049,0.006133365910500288,
57,,6099,0.0060641891323029995,
57,,6147,,0.009597004391252995
,7.068574212948168e-05,6148,,
58,,6149,0.0059232343919575214,
58,,6199,0.005860700737684965,
58,,6249,0.006699791643768549,
58,,6253,,0.009593149647116661
,6.979899910323624e-05,6254,,
59,,6299,0.006151790264993906,
59,,6349,0.006309706252068281,
59,,6359,,0.009527943097054958
,6.890576474687264e-05,6360,,
60,,6399,0.006341304164379835,
60,,6449,0.005761259701102972,
60,,6465,,0.009619434364140034
,6.800643086250123e-05,6466,,
61,,6499,0.005393856670707464,
61,,6549,0.005747910588979721,
61,,6571,,0.009587273001670837
,6.710139192768697e-05,6572,,
62,,6599,0.005460633430629969,
62,,6649,0.0055192746222019196,
62,,6677,,0.009644136764109135
,6.619104492241848e-05,6678,,
63,,6699,0.005427510943263769,
63,,6749,0.005476665683090687,
63,,6783,,0.009710630401968956
,6.527578915497954e-05,6784,,
64,,6799,0.01133433636277914,
64,,6849,0.005469136405736208,
64,,6889,,0.009558525867760181
,6.43560260867992e-05,6890,,
65,,6899,0.005819053389132023,
65,,6949,0.006018036510795355,
65,,6995,,0.009621500968933105
,6.343215915635765e-05,6996,,
66,,6999,0.005337988957762718,
66,,7049,0.006344522815197706,
66,,7099,0.005887550767511129,
66,,7101,,0.009585320949554443
,6.250459360222464e-05,7102,,
67,,7149,0.005308256484568119,
67,,7199,0.005768922623246908,
67,,7207,,0.00953417643904686
,6.157373628530856e-05,7208,,
68,,7249,0.006146842148154974,
68,,7299,0.005495345685631037,
68,,7313,,0.009674254804849625
,6.0639995510393724e-05,7314,,
69,,7349,0.005824224557727575,
69,,7399,0.0051629929803311825,
69,,7419,,0.009657484479248524
