epoch,lr-Adam,step,train_loss,val_loss
18,,1999,0.0069764587096869946,
18,,2013,,0.009264292195439339
,0.0009544535130887362,2014,,
19,,2049,0.006852298974990845,
19,,2099,0.01281016506254673,
19,,2119,,0.00909380055963993
,0.0009503659820584915,2120,,
20,,2149,0.005838725250214338,
20,,2199,0.006868267897516489,
20,,2225,,0.009050042368471622
,0.000946081531112675,2226,,
21,,2249,0.006961447186768055,
21,,2299,0.006112118251621723,
21,,2331,,0.008740336634218693
,0.0009416020395530739,2332,,
22,,2349,0.006848899181932211,
22,,2399,0.007384803146123886,
22,,2437,,0.008975855074822903
,0.0009369294722327347,2438,,
23,,2449,0.0069959647953510284,
23,,2499,0.006718401797115803,
23,,2543,,0.008749623782932758
,0.000932065878694114,2544,,
24,,2549,0.007199731655418873,
24,,2599,0.006504323333501816,
24,,2649,0.008355563506484032,
24,,2649,,0.008573533035814762
,0.0009270133922700813,2650,,
25,,2699,0.006826360709965229,
25,,2749,0.007178954780101776,
25,,2755,,0.008802607655525208
,0.0009217742291481682,2756,,
26,,2799,0.006073725875467062,
26,,2849,0.006682954728603363,
26,,2861,,0.008577018044888973
,0.0009163506873984759,2862,,
27,,2899,0.007601845543831587,
27,,2949,0.007411220110952854,
27,,2967,,0.00870079267770052
,0.0009107451459656657,2968,,
28,,2999,0.005561833269894123,
28,,3049,0.006213568150997162,
28,,3073,,0.008473764173686504
,0.0009049600636254748,3074,,
29,,3099,0.00587444519624114,
29,,3149,0.006530016660690308,
29,,3179,,0.008435212075710297
,0.0008989979779062164,3180,,
30,,3199,0.0063154431991279125,
30,,3249,0.0072361379861831665,
30,,3285,,0.008230093866586685
,0.0008928615039757357,3286,,
31,,3299,0.005976663436740637,
31,,3349,0.005958950147032738,
31,,3391,,0.00829646922647953
,0.0008865533334943112,3392,,
32,,3399,0.011955778114497662,
32,,3449,0.006676481571048498,
32,,3497,,0.008286637254059315
,0.0008800762334340027,3498,,
33,,3499,0.006157530006021261,
33,,3549,0.010898559354245663,
33,,3599,0.006252590101212263,
33,,3603,,0.008349547162652016
,0.0008734330448649671,3604,,
34,,3649,0.005819052457809448,
34,,3699,0.01650984399020672,
34,,3709,,0.008646182715892792
,0.0008666266817092701,3710,,
35,,3749,0.006343279965221882,
35,,3799,0.0066491588950157166,
35,,3815,,0.008248023688793182
,0.0008596601294627438,3816,,
36,,3849,0.006225952412933111,
36,,3899,0.006071506999433041,
36,,3921,,0.008224140852689743
,0.0008525364438854508,3922,,
37,,3949,0.005746354348957539,
37,,3999,0.005771305412054062,
37,,4027,,0.008409731090068817
,0.0008452587496613253,4028,,
38,,4049,0.005954021122306585,
38,,4099,0.005632000043988228,
38,,4133,,0.00815306231379509
,0.0008378302390275836,4134,,
39,,4149,0.006393125746399164,
39,,4199,0.005750317592173815,
39,,4239,,0.008087961003184319
,0.0008302541703745045,4240,,
40,,4249,0.006443334277719259,
40,,4299,0.00739608658477664,
40,,4345,,0.008152074180543423
,0.0008225338668161908,4346,,
41,,4349,0.005648612976074219,
41,,4399,0.005862941965460777,
41,,4449,0.006092149764299393,
41,,4451,,0.00802093930542469
,0.0008146727147329414,4452,,
42,,4499,0.0059193833731114864,
42,,4549,0.00598820811137557,
42,,4557,,0.008134300820529461
,0.0008066741622858734,4558,,
43,,4599,0.0063135623931884766,
43,,4649,0.005814358592033386,
43,,4663,,0.008173237554728985
,0.0007985417179044449,4664,,
44,,4699,0.005930651444941759,
44,,4749,0.006191433407366276,
44,,4769,,0.008227221667766571
,0.0007902789487475413,4770,,
45,,4799,0.010486377403140068,
45,,4849,0.00556556461378932,
45,,4875,,0.008253557607531548
,0.0007818894791388021,4876,,
46,,4899,0.005615245085209608,
46,,4949,0.005856702569872141,
46,,4981,,0.008119680918753147
,0.000773376988976872,4982,,
47,,4999,0.006233945023268461,
47,,5049,0.005877280607819557,
47,,5087,,0.008026862516999245
,0.0007647452121212764,5088,,
48,,5099,0.005748158786445856,
48,,5149,0.005178309977054596,
48,,5193,,0.008228235878050327
,0.0007559979347546274,5194,,
49,,5199,0.005384793039411306,
49,,5249,0.0057609654031693935,
49,,5299,0.006122209597378969,
49,,5299,,0.008373596705496311
,0.0007471389937218781,5300,,
50,,5349,0.005582285579293966,
50,,5399,0.005428267177194357,
50,,5405,,0.008044485002756119
,0.000738172274847356,5406,,
51,,5449,0.006016959901899099,
51,,5499,0.005794850178062916,
51,,5511,,0.008069658651947975
