epoch,lr-Adam,step,train_loss,val_loss
26,,2799,0.010280641727149487,
26,,2849,0.01092793233692646,
26,,2861,,0.015051586553454399
,9.299475664759065e-05,2862,,
27,,2899,0.012008903548121452,
27,,2949,0.011730670928955078,
27,,2967,,0.014599629677832127
,9.248145583195444e-05,2968,,
28,,2999,0.009576743468642235,
28,,3049,0.009998559951782227,
28,,3073,,0.014544868841767311
,9.195171441101665e-05,3074,,
29,,3099,0.010370306670665741,
29,,3149,0.01113217044621706,
29,,3179,,0.014482460916042328
,9.14057647468726e-05,3180,,
30,,3199,0.010449706576764584,
30,,3249,0.011484114453196526,
30,,3285,,0.014251298271119595
,9.084384631108879e-05,3286,,
31,,3299,0.01085751410573721,
31,,3349,0.011070101521909237,
31,,3391,,0.01381660159677267
,9.026620557966276e-05,3392,,
32,,3399,0.017238201573491096,
32,,3449,0.010426506400108337,
32,,3497,,0.013452566228806973
,8.967309592491048e-05,3498,,
33,,3499,0.010876210406422615,
33,,3549,0.014449304901063442,
33,,3599,0.010546092875301838,
33,,3603,,0.014013687148690224
,8.9064777504329e-05,3604,,
34,,3649,0.00949034746736288,
34,,3699,0.022050324827432632,
34,,3709,,0.013477074913680553
,8.844151714648272e-05,3710,,
35,,3749,0.010016340762376785,
35,,3799,0.011900898069143295,
35,,3815,,0.013256804086267948
,8.780358823396349e-05,3816,,
36,,3849,0.010113461874425411,
36,,3899,0.0109539944678545,
36,,3921,,0.013498476706445217
,8.715127058347612e-05,3922,,
37,,3949,0.00959730800241232,
37,,3999,0.01142067275941372,
37,,4027,,0.013416561298072338
,8.648485032310144e-05,4028,,
38,,4049,0.009847997687757015,
38,,4099,0.009603246115148067,
38,,4133,,0.013268389739096165
,8.580461976679098e-05,4134,,
39,,4149,0.010438899509608746,
39,,4199,0.009217184968292713,
39,,4239,,0.013066207990050316
,8.511087728614861e-05,4240,,
40,,4249,0.01042273361235857,
40,,4299,0.010937082581222057,
40,,4345,,0.012953368946909904
,8.440392717955474e-05,4346,,
41,,4349,0.009722822345793247,
41,,4399,0.009981950744986534,
41,,4449,0.012566483579576015,
41,,4451,,0.012784386053681374
,8.368407953869103e-05,4452,,
42,,4499,0.010263895615935326,
42,,4549,0.00979583989828825,
42,,4557,,0.012728632427752018
,8.295165011252397e-05,4558,,
43,,4599,0.009659379720687866,
43,,4649,0.011109243147075176,
43,,4663,,0.012703639455139637
,8.220696016880687e-05,4664,,
44,,4699,0.010814611800014973,
44,,4749,0.010095950216054916,
44,,4769,,0.01287318579852581
,8.145033635316128e-05,4770,,
45,,4799,0.013866767287254333,
45,,4849,0.008708811365067959,
45,,4875,,0.012838399037718773
,8.068211054579943e-05,4876,,
46,,4899,0.009215454570949078,
46,,4949,0.009336504153907299,
46,,4981,,0.012866669334471226
,7.990261971595048e-05,4982,,
47,,4999,0.012400195002555847,
47,,5049,0.009979772381484509,
47,,5087,,0.013001821003854275
,7.911220577405484e-05,5088,,
48,,5099,0.008959218859672546,
48,,5149,0.00848997663706541,
48,,5193,,0.012580975890159607
,7.831121542179086e-05,5194,,
49,,5199,0.009653965011239052,
49,,5249,0.010345990769565105,
49,,5299,0.010703479871153831,
49,,5299,,0.012693989090621471
,7.749999999999999e-05,5300,,
50,,5349,0.008965937420725822,
50,,5399,0.009406658820807934,
50,,5405,,0.012583428993821144
,7.667891533457718e-05,5406,,
51,,5449,0.009104853495955467,
51,,5499,0.010056103579699993,
51,,5511,,0.012580208480358124
,7.584832158039378e-05,5512,,
52,,5549,0.008626599796116352,
52,,5599,0.009517649188637733,
52,,5617,,0.012439325451850891
,7.500858306332173e-05,5618,,
53,,5649,0.009511977434158325,
53,,5699,0.011190620250999928,
53,,5723,,0.01265717763453722
,7.416006812042827e-05,5724,,
54,,5749,0.009064411744475365,
54,,5799,0.01744302175939083,
54,,5829,,0.012373040430247784
,7.3303148938411e-05,5830,,
55,,5849,0.014725536108016968,
55,,5899,0.007863777689635754,
55,,5935,,0.012417570687830448
,7.243820139034463e-05,5936,,
56,,5949,0.008675570599734783,
56,,5999,0.01643940433859825,
56,,6041,,0.012236695736646652
,7.156560487081051e-05,6042,,
57,,6049,0.00852995552122593,
57,,6099,0.008458862081170082,
57,,6147,,0.012217283248901367
,7.068574212948168e-05,6148,,
58,,6149,0.009093186818063259,
58,,6199,0.009045313112437725,
58,,6249,0.009503670036792755,
58,,6253,,0.012055772356688976
,6.979899910323624e-05,6254,,
59,,6299,0.010989049449563026,
59,,6349,0.008577731437981129,
59,,6359,,0.0122502651065588
,6.890576474687264e-05,6360,,
60,,6399,0.009255788289010525,
60,,6449,0.00865477230399847,
60,,6465,,0.011937464587390423
,6.800643086250123e-05,6466,,
61,,6499,0.01144855935126543,
61,,6549,0.008780835196375847,
61,,6571,,0.012022195383906364
,6.710139192768697e-05,6572,,
62,,6599,0.007767771370708942,
62,,6649,0.008901283144950867,
62,,6677,,0.01250394806265831
,6.619104492241848e-05,6678,,
63,,6699,0.007970963604748249,
63,,6749,0.00825315248221159,
63,,6783,,0.012192439287900925
,6.527578915497954e-05,6784,,
64,,6799,0.014783987775444984,
64,,6849,0.007817475125193596,
64,,6889,,0.01235275063663721
,6.43560260867992e-05,6890,,
65,,6899,0.008737193420529366,
65,,6949,0.009307444095611572,
65,,6995,,0.012024144642055035
,6.343215915635765e-05,6996,,
66,,6999,0.007929348386824131,
66,,7049,0.00873584020882845,
66,,7099,0.008630233816802502,
66,,7101,,0.012214116752147675
,6.250459360222464e-05,7102,,
67,,7149,0.007556235883384943,
67,,7199,0.008666157722473145,
67,,7207,,0.012158431112766266
,6.157373628530856e-05,7208,,
68,,7249,0.011255806311964989,
68,,7299,0.007821527309715748,
68,,7313,,0.01194027904421091
,6.0639995510393724e-05,7314,,
69,,7349,0.010113806463778019,
69,,7399,0.00825717393308878,
69,,7419,,0.01172354444861412
,5.9703780847044455e-05,7420,,
70,,7449,0.007933372631669044,
70,,7499,0.008330302312970161,
70,,7525,,0.011976719833910465
,5.876550294995423e-05,7526,,
71,,7549,0.014253610745072365,
71,,7599,0.008514093235135078,
71,,7631,,0.011677076108753681
,5.782557337881914e-05,7632,,
72,,7649,0.008552026934921741,
72,,7699,0.009787249378859997,
72,,7737,,0.01249722484499216
,5.688440441781402e-05,7738,,
73,,7749,0.00872794259339571,
73,,7799,0.007475221063941717,
73,,7843,,0.012022750452160835
,5.5942408894751094e-05,7844,,
74,,7849,0.007958701811730862,
74,,7899,0.007973275147378445,
74,,7949,0.011761952191591263,
74,,7949,,0.011902665719389915
,5.500000000000003e-05,7950,,
75,,7999,0.007993018254637718,
75,,8049,0.007703788578510284,
75,,8055,,0.011986947618424892
,5.405759110524898e-05,8056,,
76,,8099,0.0080223074182868,
76,,8149,0.009028947912156582,
76,,8161,,0.011805755086243153
,5.311559558218604e-05,8162,,
77,,8199,0.007340106647461653,
77,,8249,0.008345860056579113,
77,,8267,,0.011848663911223412
,5.2174426621180933e-05,8268,,
78,,8299,0.008322239853441715,
78,,8349,0.008577339351177216,
78,,8373,,0.011700314469635487
,5.123449705004582e-05,8374,,
79,,8399,0.008406347595155239,
79,,8449,0.008485520258545876,
79,,8479,,0.01192104909569025
,5.0296219152955624e-05,8480,,
80,,8499,0.00890222005546093,
80,,8549,0.007530532777309418,
80,,8585,,0.011876522563397884
,4.9360004489606334e-05,8586,,
81,,8599,0.00779217854142189,
81,,8649,0.008058980107307434,
81,,8691,,0.012005516327917576
